ConnID	RqstID	Latency
0 	 4287 	 205.433µs
0 	 4288 	 153.046µs
0 	 4289 	 196.181µs
0 	 4290 	 160.093µs
0 	 4291 	 204.228µs
0 	 4292 	 194.609µs
0 	 4293 	 169.41µs
0 	 4294 	 191.326µs
0 	 4295 	 155.726µs
0 	 4296 	 187.998µs
0 	 4297 	 181.773µs
0 	 4298 	 182.573µs
0 	 4299 	 180.733µs
0 	 4300 	 192.654µs
0 	 4301 	 183.636µs
0 	 4302 	 185.181µs
0 	 4303 	 180.758µs
0 	 4304 	 183.761µs
0 	 4305 	 176.071µs
0 	 4306 	 194.788µs
0 	 4307 	 168.578µs
0 	 4308 	 222.166µs
0 	 4309 	 168.684µs
0 	 4310 	 207.551µs
0 	 4311 	 175.699µs
0 	 4312 	 195.198µs
0 	 4313 	 170.038µs
0 	 4314 	 166.899µs
0 	 4315 	 217.703µs
0 	 4316 	 173.108µs
0 	 4317 	 194.158µs
0 	 4318 	 158.229µs
0 	 4319 	 208.865µs
0 	 4320 	 159.871µs
0 	 4321 	 200.14µs
0 	 4322 	 160.558µs
0 	 4323 	 187.766µs
0 	 4324 	 159.976µs
0 	 4325 	 197.27µs
0 	 4326 	 223.231µs
0 	 4327 	 201.678µs
0 	 4328 	 154.776µs
0 	 4329 	 193.541µs
0 	 4330 	 159.948µs
0 	 4331 	 192.008µs
0 	 4332 	 160.039µs
0 	 4333 	 188.089µs
0 	 4334 	 207.563µs
0 	 4335 	 157.161µs
0 	 4336 	 208.68µs
0 	 4337 	 202.245µs
0 	 4338 	 160.481µs
0 	 4339 	 199.633µs
0 	 4340 	 151.644µs
0 	 4341 	 197.873µs
0 	 4342 	 133.706µs
0 	 4343 	 229.92µs
0 	 4344 	 226.191µs
0 	 4345 	 172.126µs
0 	 4346 	 173.606µs
0 	 4347 	 162.238µs
0 	 4348 	 195.818µs
0 	 4349 	 163.411µs
0 	 4350 	 204µs
0 	 4351 	 179.196µs
0 	 4352 	 192.186µs
0 	 4353 	 192.63µs
0 	 4354 	 153.631µs
0 	 4355 	 194.785µs
0 	 4356 	 158.773µs
0 	 4357 	 184.848µs
0 	 4358 	 204.123µs
0 	 4359 	 154.876µs
0 	 4360 	 192.44µs
0 	 4361 	 163.719µs
0 	 4362 	 179.618µs
0 	 4363 	 159.063µs
0 	 4364 	 193µs
0 	 4365 	 165.056µs
0 	 4366 	 193.341µs
0 	 4367 	 250.487µs
0 	 4368 	 207.996µs
0 	 4369 	 158.766µs
0 	 4370 	 197.638µs
0 	 4371 	 169.478µs
0 	 4372 	 191.833µs
0 	 4373 	 166.443µs
0 	 4374 	 179.226µs
0 	 4375 	 171.274µs
0 	 4376 	 183.951µs
0 	 4377 	 154.909µs
0 	 4378 	 192.658µs
0 	 4379 	 202.976µs
0 	 4380 	 186.141µs
0 	 4381 	 181.868µs
0 	 4382 	 192.536µs
0 	 4383 	 177.631µs
0 	 4384 	 205.386µs
0 	 4385 	 182.726µs
0 	 4386 	 163.888µs
0 	 4387 	 178.256µs
0 	 4388 	 162.806µs
0 	 4389 	 183.218µs
0 	 4390 	 168.909µs
0 	 4391 	 206.113µs
0 	 4392 	 193.756µs
0 	 4393 	 170.794µs
0 	 4394 	 177.933µs
0 	 4395 	 181.763µs
0 	 4396 	 160.029µs
0 	 4397 	 190.965µs
0 	 4398 	 187.696µs
0 	 4399 	 203.748µs
0 	 4400 	 189.603µs
0 	 4401 	 154.171µs
0 	 4402 	 201.726µs
0 	 4403 	 176.718µs
0 	 4404 	 238.285µs
0 	 4405 	 239.428µs
0 	 4406 	 157.961µs
0 	 4407 	 181.525µs
0 	 4408 	 259.037µs
0 	 4409 	 158.153µs
0 	 4410 	 200.249µs
0 	 4411 	 184.718µs
0 	 4412 	 187.041µs
0 	 4413 	 204.563µs
0 	 4414 	 237.27µs
0 	 4415 	 245.896µs
0 	 4416 	 245.617µs
0 	 4417 	 236.918µs
0 	 4418 	 242.545µs
0 	 4419 	 247.638µs
0 	 4420 	 231.373µs
0 	 4421 	 234.923µs
0 	 4422 	 253.255µs
0 	 4423 	 252.81µs
0 	 4424 	 227.025µs
0 	 4425 	 230.095µs
0 	 4426 	 241.951µs
0 	 4427 	 230.897µs
0 	 4428 	 241.698µs
0 	 4429 	 260.905µs
0 	 4430 	 226.853µs
0 	 4431 	 246.53µs
0 	 4432 	 247.44µs
0 	 4433 	 232.628µs
0 	 4434 	 232.403µs
0 	 4435 	 237.952µs
0 	 4436 	 241.143µs
0 	 4437 	 245.652µs
0 	 4438 	 235.038µs
0 	 4439 	 244.53µs
0 	 4440 	 220.535µs
0 	 4441 	 260.578µs
0 	 4442 	 217.313µs
0 	 4443 	 373.696µs
0 	 4444 	 236.568µs
0 	 4445 	 230.26µs
0 	 4446 	 267.41µs
0 	 4447 	 229.067µs
0 	 4448 	 232.87µs
0 	 4449 	 241.833µs
0 	 4450 	 265.473µs
0 	 4451 	 258.7µs
0 	 4452 	 244.145µs
0 	 4453 	 233.155µs
0 	 4454 	 231.978µs
0 	 4455 	 236.595µs
0 	 4456 	 258.122µs
0 	 4457 	 250.475µs
0 	 4458 	 246.535µs
0 	 4459 	 245.928µs
0 	 4460 	 254.993µs
0 	 4461 	 246.625µs
0 	 4462 	 249.615µs
0 	 4463 	 243.913µs
0 	 4464 	 237.895µs
0 	 4465 	 237.798µs
0 	 4466 	 241.5µs
0 	 4467 	 239.863µs
0 	 4468 	 258.997µs
0 	 4469 	 231.488µs
0 	 4470 	 257µs
0 	 4471 	 241.705µs
0 	 4472 	 257.176µs
0 	 4473 	 237.435µs
0 	 4474 	 241.908µs
0 	 4475 	 237.59µs
0 	 4476 	 241.56µs
0 	 4477 	 243.335µs
0 	 4478 	 236.731µs
0 	 4479 	 253.77µs
0 	 4480 	 237.673µs
0 	 4481 	 238.84µs
0 	 4482 	 248.635µs
0 	 4483 	 251.498µs
0 	 4484 	 237.535µs
0 	 4485 	 272.007µs
0 	 4486 	 238.208µs
0 	 4487 	 237.26µs
0 	 4488 	 248.828µs
0 	 4489 	 234.595µs
0 	 4490 	 244.773µs
0 	 4491 	 248.2µs
0 	 4492 	 240.813µs
0 	 4493 	 239.298µs
0 	 4494 	 253.682µs
0 	 4495 	 249.818µs
0 	 4496 	 241.177µs
0 	 4497 	 236.833µs
0 	 4498 	 248.657µs
0 	 4499 	 228.991µs
0 	 4500 	 256.327µs
0 	 4501 	 231.688µs
0 	 4502 	 153.481µs
0 	 4503 	 233.363µs
0 	 4504 	 249.253µs
0 	 4505 	 244.665µs
0 	 4506 	 235.248µs
0 	 4507 	 244.75µs
0 	 4508 	 247.223µs
0 	 4509 	 242.943µs
0 	 4510 	 256.753µs
0 	 4511 	 257.257µs
0 	 4512 	 240.267µs
0 	 4513 	 235.621µs
0 	 4514 	 237.813µs
0 	 4515 	 240.393µs
0 	 4516 	 243.603µs
0 	 4517 	 240.313µs
0 	 4518 	 236.79µs
0 	 4519 	 242.558µs
0 	 4520 	 237.476µs
0 	 4521 	 245.553µs
0 	 4522 	 237.537µs
0 	 4523 	 240.713µs
0 	 4524 	 249.007µs
0 	 4525 	 242.343µs
0 	 4526 	 243.7µs
0 	 4527 	 278.095µs
0 	 4528 	 242.931µs
0 	 4529 	 209.318µs
0 	 4530 	 238.083µs
0 	 4531 	 262.29µs
0 	 4532 	 248.688µs
0 	 4533 	 239.018µs
0 	 4534 	 248.46µs
0 	 4535 	 240.892µs
0 	 4536 	 236.218µs
0 	 4537 	 241.985µs
0 	 4538 	 236.431µs
0 	 4539 	 245.88µs
0 	 4540 	 252.17µs
0 	 4541 	 237.508µs
0 	 4542 	 242.22µs
0 	 4543 	 263.723µs
0 	 4544 	 260.452µs
0 	 4545 	 252.705µs
0 	 4546 	 238.123µs
0 	 4547 	 244.653µs
0 	 4548 	 239.363µs
0 	 4549 	 231.027µs
0 	 4550 	 244.555µs
0 	 4551 	 261.395µs
0 	 4552 	 234.96µs
0 	 4553 	 239.488µs
0 	 4554 	 244.09µs
0 	 4555 	 245.67µs
0 	 4556 	 245.078µs
0 	 4557 	 254.797µs
0 	 4558 	 231.653µs
0 	 4559 	 253.932µs
0 	 4560 	 338.947µs
0 	 4561 	 270.09µs
0 	 4562 	 238.13µs
0 	 4563 	 247.688µs
0 	 4564 	 297.163µs
0 	 4565 	 242.182µs
0 	 4566 	 282.423µs
0 	 4567 	 266.705µs
0 	 4568 	 177.288µs
0 	 4569 	 190.596µs
0 	 4570 	 184.278µs
0 	 4571 	 191.824µs
0 	 4572 	 159.043µs
0 	 4573 	 150.624µs
0 	 4574 	 162.428µs
0 	 4575 	 207.476µs
0 	 4576 	 225.98µs
0 	 4577 	 198.838µs
0 	 4578 	 183.963µs
0 	 4579 	 159.319µs
0 	 4580 	 177.679µs
0 	 4581 	 171.786µs
0 	 4582 	 172.003µs
0 	 4583 	 174.716µs
0 	 4584 	 171.311µs
0 	 4585 	 175.028µs
0 	 4586 	 167.158µs
0 	 4587 	 170.586µs
0 	 4588 	 178.718µs
0 	 4589 	 185.913µs
0 	 4590 	 169.781µs
0 	 4591 	 202.764µs
0 	 4592 	 157.811µs
0 	 4593 	 192.116µs
0 	 4594 	 155.438µs
0 	 4595 	 185.606µs
0 	 4596 	 171.37µs
0 	 4597 	 185.446µs
0 	 4598 	 155.441µs
0 	 4599 	 208.703µs
0 	 4600 	 189.021µs
0 	 4601 	 369.198µs
0 	 4602 	 193.587µs
0 	 4603 	 249.006µs
0 	 4604 	 225.503µs
0 	 4605 	 238.548µs
0 	 4606 	 230.14µs
0 	 4607 	 285.59µs
0 	 4608 	 166.586µs
0 	 4609 	 218.443µs
0 	 4610 	 161.346µs
0 	 4611 	 160.767µs
0 	 4612 	 157.044µs
0 	 4613 	 155.524µs
0 	 4614 	 167.555µs
0 	 4615 	 160.742µs
0 	 4616 	 160.799µs
0 	 4617 	 168.898µs
0 	 4618 	 155.577µs
0 	 4619 	 163.864µs
0 	 4620 	 161.059µs
0 	 4621 	 163.344µs
0 	 4622 	 161.259µs
0 	 4623 	 163.123µs
0 	 4624 	 165.474µs
0 	 4625 	 163.88µs
0 	 4626 	 164.129µs
0 	 4627 	 166.841µs
0 	 4628 	 163.52µs
0 	 4629 	 167.89µs
0 	 4630 	 158.577µs
0 	 4631 	 162.86µs
0 	 4632 	 188.213µs
0 	 4633 	 155.73µs
0 	 4634 	 193.042µs
0 	 4635 	 161.192µs
0 	 4636 	 189.35µs
0 	 4637 	 158.143µs
0 	 4638 	 193.475µs
0 	 4639 	 169.94µs
0 	 4640 	 185.44µs
0 	 4641 	 160.57µs
0 	 4642 	 189.985µs
0 	 4643 	 158.665µs
0 	 4644 	 198.97µs
0 	 4645 	 214.191µs
0 	 4646 	 199.762µs
0 	 4647 	 203.621µs
0 	 4648 	 186.175µs
0 	 4649 	 156.518µs
0 	 4650 	 195.432µs
0 	 4651 	 158.813µs
0 	 4652 	 193.73µs
0 	 4653 	 160.723µs
0 	 4654 	 199.919µs
0 	 4655 	 212.393µs
0 	 4656 	 187.859µs
0 	 4657 	 161.248µs
0 	 4658 	 202.761µs
0 	 4659 	 181.341µs
0 	 4660 	 158.378µs
0 	 4661 	 191.889µs
0 	 4662 	 197.336µs
0 	 4663 	 154.169µs
0 	 4664 	 202.095µs
0 	 4665 	 160.224µs
0 	 4666 	 242.75µs
0 	 4667 	 200.048µs
0 	 4668 	 153.557µs
0 	 4669 	 197.139µs
0 	 4670 	 158.794µs
0 	 4671 	 200.481µs
0 	 4672 	 149.585µs
0 	 4673 	 196.604µs
0 	 4674 	 180.966µs
0 	 4675 	 159.211µs
0 	 4676 	 181.014µs
0 	 4677 	 192.582µs
0 	 4678 	 160.937µs
0 	 4679 	 193.898µs
0 	 4680 	 161.151µs
0 	 4681 	 200.621µs
0 	 4682 	 159.342µs
0 	 4683 	 192.566µs
0 	 4684 	 185.852µs
0 	 4685 	 149.321µs
0 	 4686 	 206.271µs
0 	 4687 	 171.054µs
0 	 4688 	 183.898µs
0 	 4689 	 134.083µs
0 	 4690 	 184.465µs
0 	 4691 	 167.132µs
0 	 4692 	 201.429µs
0 	 4693 	 189.553µs
0 	 4694 	 148.774µs
0 	 4695 	 195.513µs
0 	 4696 	 160.683µs
0 	 4697 	 190.745µs
0 	 4698 	 142.727µs
0 	 4699 	 160.994µs
0 	 4700 	 161.308µs
0 	 4701 	 167.579µs
0 	 4702 	 150.272µs
0 	 4703 	 166.97µs
0 	 4704 	 153.058µs
0 	 4705 	 162.231µs
0 	 4706 	 159.619µs
0 	 4707 	 166.475µs
0 	 4708 	 167.843µs
0 	 4709 	 155.792µs
0 	 4710 	 159.353µs
0 	 4711 	 161.108µs
0 	 4712 	 162.667µs
0 	 4713 	 162.571µs
0 	 4714 	 158.157µs
0 	 4715 	 158.774µs
0 	 4716 	 160.541µs
0 	 4717 	 158.57µs
0 	 4718 	 166.008µs
0 	 4719 	 169.307µs
0 	 4720 	 156.098µs
0 	 4721 	 159.034µs
0 	 4722 	 171.523µs
0 	 4723 	 184.781µs
0 	 4724 	 179.385µs
0 	 4725 	 165.401µs
0 	 4726 	 184.582µs
0 	 4727 	 178.211µs
0 	 4728 	 166.769µs
0 	 4729 	 184.966µs
0 	 4730 	 179.338µs
0 	 4731 	 184.194µs
0 	 4732 	 191.876µs
0 	 4733 	 176.944µs
0 	 4734 	 181.318µs
0 	 4735 	 192.749µs
0 	 4736 	 155.124µs
0 	 4737 	 180.924µs
0 	 4738 	 181.128µs
0 	 4739 	 188.13µs
0 	 4740 	 188.176µs
0 	 4741 	 203.921µs
0 	 4742 	 188.576µs
0 	 4743 	 181.577µs
0 	 4744 	 179.749µs
0 	 4745 	 183.278µs
0 	 4746 	 178.027µs
0 	 4747 	 193.22µs
0 	 4748 	 177.164µs
0 	 4749 	 188.309µs
0 	 4750 	 192.446µs
0 	 4751 	 181.49µs
0 	 4752 	 175.245µs
0 	 4753 	 232.996µs
0 	 4754 	 217.221µs
0 	 4755 	 182.086µs
0 	 4756 	 207.387µs
0 	 4757 	 184.297µs
0 	 4758 	 179.103µs
0 	 4759 	 180.14µs
0 	 4760 	 174.147µs
0 	 4761 	 181.331µs
0 	 4762 	 185.299µs
0 	 4763 	 161.81µs
0 	 4764 	 183.314µs
0 	 4765 	 185.486µs
0 	 4766 	 181.251µs
0 	 4767 	 172.33µs
0 	 4768 	 187.35µs
0 	 4769 	 158.453µs
0 	 4770 	 194.162µs
0 	 4771 	 155.353µs
0 	 4772 	 192.33µs
0 	 4773 	 158.464µs
0 	 4774 	 195.689µs
0 	 4775 	 158.755µs
0 	 4776 	 199.111µs
0 	 4777 	 152.405µs
0 	 4778 	 191.477µs
0 	 4779 	 158.504µs
0 	 4780 	 196.155µs
0 	 4781 	 157.79µs
0 	 4782 	 200µs
0 	 4783 	 155.474µs
0 	 4784 	 206.752µs
0 	 4785 	 158.254µs
0 	 4786 	 194.092µs
0 	 4787 	 160.999µs
0 	 4788 	 255.087µs
0 	 4789 	 183.264µs
0 	 4790 	 202.528µs
0 	 4791 	 171.522µs
0 	 4792 	 190.958µs
0 	 4793 	 182.851µs
0 	 4794 	 169.174µs
0 	 4795 	 179.904µs
0 	 4796 	 182.945µs
0 	 4797 	 165.743µs
0 	 4798 	 191.898µs
0 	 4799 	 186.062µs
0 	 4800 	 175.642µs
0 	 4801 	 176.342µs
0 	 4802 	 183.404µs
0 	 4803 	 178.981µs
0 	 4804 	 172.729µs
0 	 4805 	 182.751µs
0 	 4806 	 180.248µs
0 	 4807 	 173.432µs
0 	 4808 	 183.722µs
0 	 4809 	 182.299µs
0 	 4810 	 178.434µs
0 	 4811 	 186.094µs
0 	 4812 	 158.811µs
0 	 4813 	 192.63µs
0 	 4814 	 170.344µs
0 	 4815 	 180.305µs
0 	 4816 	 161.648µs
0 	 4817 	 194.625µs
0 	 4818 	 156.182µs
0 	 4819 	 193.445µs
0 	 4820 	 152.139µs
0 	 4821 	 198.798µs
0 	 4822 	 158.935µs
0 	 4823 	 193.828µs
0 	 4824 	 157.133µs
0 	 4825 	 196.899µs
0 	 4826 	 159.14µs
0 	 4827 	 192.499µs
0 	 4828 	 160.275µs
0 	 4829 	 193.949µs
0 	 4830 	 159.59µs
0 	 4831 	 196.653µs
0 	 4832 	 160.473µs
0 	 4833 	 186.237µs
0 	 4834 	 159.091µs
0 	 4835 	 191.687µs
0 	 4836 	 154.127µs
0 	 4837 	 197.752µs
0 	 4838 	 171.21µs
0 	 4839 	 181.447µs
0 	 4840 	 159.406µs
0 	 4841 	 193.776µs
0 	 4842 	 157.02µs
0 	 4843 	 201.502µs
0 	 4844 	 145.568µs
0 	 4845 	 185.131µs
0 	 4846 	 170.386µs
0 	 4847 	 201.633µs
0 	 4848 	 145.086µs
0 	 4849 	 162.58µs
0 	 4850 	 194.694µs
0 	 4851 	 206.699µs
0 	 4852 	 158.993µs
0 	 4853 	 192.708µs
0 	 4854 	 153.708µs
0 	 4855 	 211.742µs
0 	 4856 	 157.229µs
0 	 4857 	 239.003µs
0 	 4858 	 222.036µs
0 	 4859 	 249.321µs
0 	 4860 	 245.128µs
0 	 4861 	 219.927µs
0 	 4862 	 238.355µs
0 	 4863 	 240.938µs
0 	 4864 	 234.203µs
0 	 4865 	 243.156µs
0 	 4866 	 229.656µs
0 	 4867 	 249.202µs
0 	 4868 	 229.785µs
0 	 4869 	 245.429µs
0 	 4870 	 244.391µs
0 	 4871 	 225.948µs
0 	 4872 	 241.909µs
0 	 4873 	 217.448µs
0 	 4874 	 250.061µs
0 	 4875 	 235.887µs
0 	 4876 	 185.041µs
0 	 4877 	 185.461µs
0 	 4878 	 189.808µs
0 	 4879 	 183.755µs
0 	 4880 	 185.107µs
0 	 4881 	 178.777µs
0 	 4882 	 173.54µs
0 	 4883 	 187.99µs
0 	 4884 	 187.701µs
0 	 4885 	 172.937µs
0 	 4886 	 205.901µs
0 	 4887 	 179.074µs
0 	 4888 	 186.753µs
0 	 4889 	 181.85µs
0 	 4890 	 181.141µs
0 	 4891 	 186.99µs
0 	 4892 	 183.307µs
0 	 4893 	 181.563µs
0 	 4894 	 177.477µs
0 	 4895 	 199.406µs
0 	 4896 	 158.254µs
0 	 4897 	 192.017µs
0 	 4898 	 188.634µs
0 	 4899 	 181.306µs
0 	 4900 	 179.487µs
0 	 4901 	 181.491µs
0 	 4902 	 183.886µs
0 	 4903 	 204.727µs
0 	 4904 	 224.767µs
0 	 4905 	 242.127µs
0 	 4906 	 241.616µs
0 	 4907 	 253.383µs
0 	 4908 	 235.832µs
0 	 4909 	 227.656µs
0 	 4910 	 246.278µs
0 	 4911 	 248.873µs
0 	 4912 	 244.68µs
0 	 4913 	 208.408µs
0 	 4914 	 230.684µs
0 	 4915 	 248.064µs
0 	 4916 	 220.478µs
0 	 4917 	 233.101µs
0 	 4918 	 241.26µs
0 	 4919 	 238.615µs
0 	 4920 	 232.771µs
0 	 4921 	 242.771µs
0 	 4922 	 252.326µs
0 	 4923 	 277.317µs
0 	 4924 	 256.9µs
0 	 4925 	 244.475µs
0 	 4926 	 244.822µs
0 	 4927 	 248.011µs
0 	 4928 	 223.059µs
0 	 4929 	 250.702µs
0 	 4930 	 238.528µs
0 	 4931 	 246.888µs
0 	 4932 	 232.752µs
0 	 4933 	 245.972µs
0 	 4934 	 243.635µs
0 	 4935 	 244.797µs
0 	 4936 	 252.398µs
0 	 4937 	 238.824µs
0 	 4938 	 234.548µs
0 	 4939 	 233.949µs
0 	 4940 	 243.005µs
0 	 4941 	 246.212µs
0 	 4942 	 228.661µs
0 	 4943 	 247.02µs
0 	 4944 	 232.522µs
0 	 4945 	 240.19µs
0 	 4946 	 249.432µs
0 	 4947 	 234.531µs
0 	 4948 	 245.36µs
0 	 4949 	 237.857µs
0 	 4950 	 239.635µs
0 	 4951 	 236.189µs
0 	 4952 	 245.791µs
0 	 4953 	 238.8µs
0 	 4954 	 241.816µs
0 	 4955 	 244.329µs
0 	 4956 	 238.965µs
0 	 4957 	 230.402µs
0 	 4958 	 243.138µs
0 	 4959 	 251.606µs
0 	 4960 	 229.259µs
0 	 4961 	 235.779µs
0 	 4962 	 248.673µs
0 	 4963 	 254.159µs
0 	 4964 	 246.448µs
0 	 4965 	 230.067µs
0 	 4966 	 248.06µs
0 	 4967 	 240.889µs
0 	 4968 	 234.161µs
0 	 4969 	 251.688µs
0 	 4970 	 252.216µs
0 	 4971 	 230.159µs
0 	 4972 	 249.491µs
0 	 4973 	 229.763µs
0 	 4974 	 244.362µs
0 	 4975 	 243.763µs
0 	 4976 	 229.747µs
0 	 4977 	 231.943µs
0 	 4978 	 245.828µs
0 	 4979 	 232.627µs
0 	 4980 	 256.354µs
0 	 4981 	 239.293µs
0 	 4982 	 244.445µs
0 	 4983 	 234.339µs
0 	 4984 	 226.875µs
0 	 4985 	 250.919µs
0 	 4986 	 242.539µs
0 	 4987 	 239.441µs
0 	 4988 	 231.327µs
0 	 4989 	 244.669µs
0 	 4990 	 247.966µs
0 	 4991 	 255.009µs
0 	 4992 	 238.859µs
0 	 4993 	 239.42µs
0 	 4994 	 246.454µs
0 	 4995 	 298.613µs
0 	 4996 	 219.965µs
0 	 4997 	 254.829µs
0 	 4998 	 243.088µs
0 	 4999 	 237.623µs
0 	 5000 	 255.779µs
0 	 5001 	 250.722µs
0 	 5002 	 238.952µs
0 	 5003 	 238.518µs
0 	 5004 	 239.827µs
0 	 5005 	 239.483µs
0 	 5006 	 235.683µs
0 	 5007 	 235.603µs
0 	 5008 	 235.273µs
0 	 5009 	 241.364µs
0 	 5010 	 232.29µs
0 	 5011 	 245.7µs
0 	 5012 	 238.41µs
0 	 5013 	 254.509µs
0 	 5014 	 245.31µs
0 	 5015 	 238.002µs
0 	 5016 	 243.976µs
0 	 5017 	 238.96µs
0 	 5018 	 229.776µs
0 	 5019 	 244.655µs
0 	 5020 	 240.032µs
0 	 5021 	 239.368µs
0 	 5022 	 244.37µs
0 	 5023 	 246.695µs
0 	 5024 	 236.7µs
0 	 5025 	 238.087µs
0 	 5026 	 232.356µs
0 	 5027 	 236.869µs
0 	 5028 	 245.167µs
0 	 5029 	 260.967µs
0 	 5030 	 227.426µs
0 	 5031 	 232.554µs
0 	 5032 	 246.583µs
0 	 5033 	 240.042µs
0 	 5034 	 238.448µs
0 	 5035 	 293.547µs
0 	 5036 	 254.097µs
0 	 5037 	 245.419µs
0 	 5038 	 246.75µs
0 	 5039 	 231.505µs
0 	 5040 	 249.12µs
0 	 5041 	 233.229µs
0 	 5042 	 249.407µs
0 	 5043 	 241.185µs
0 	 5044 	 226.505µs
0 	 5045 	 230.807µs
0 	 5046 	 250.057µs
0 	 5047 	 231.352µs
0 	 5048 	 248.799µs
0 	 5049 	 247.284µs
0 	 5050 	 243.222µs
0 	 5051 	 233.255µs
0 	 5052 	 248.668µs
0 	 5053 	 233.162µs
0 	 5054 	 232.802µs
0 	 5055 	 250.684µs
0 	 5056 	 216.176µs
0 	 5057 	 241.909µs
0 	 5058 	 231.748µs
0 	 5059 	 249.583µs
0 	 5060 	 228.073µs
0 	 5061 	 254.052µs
0 	 5062 	 220.062µs
0 	 5063 	 250.364µs
0 	 5064 	 250.526µs
0 	 5065 	 230.83µs
0 	 5066 	 244.789µs
0 	 5067 	 234.373µs
0 	 5068 	 263.597µs
0 	 5069 	 222.114µs
0 	 5070 	 239.597µs
0 	 5071 	 245.333µs
0 	 5072 	 235.405µs
0 	 5073 	 230.084µs
0 	 5074 	 229.602µs
0 	 5075 	 240.713µs
0 	 5076 	 238.603µs
0 	 5077 	 256.47µs
0 	 5078 	 245.066µs
0 	 5079 	 234.833µs
0 	 5080 	 243.139µs
0 	 5081 	 239.449µs
0 	 5082 	 231.233µs
0 	 5083 	 245.956µs
0 	 5084 	 243.046µs
0 	 5085 	 227.992µs
0 	 5086 	 241.41µs
0 	 5087 	 247.118µs
0 	 5088 	 231.093µs
0 	 5089 	 246.013µs
0 	 5090 	 240.436µs
0 	 5091 	 229.556µs
0 	 5092 	 236.248µs
0 	 5093 	 232.881µs
0 	 5094 	 252.662µs
0 	 5095 	 225.858µs
0 	 5096 	 248.817µs
0 	 5097 	 243.31µs
0 	 5098 	 246.402µs
0 	 5099 	 230.279µs
0 	 5100 	 236.564µs
0 	 5101 	 247.245µs
0 	 5102 	 239.478µs
0 	 5103 	 238.415µs
0 	 5104 	 251.318µs
0 	 5105 	 235.987µs
0 	 5106 	 243.695µs
0 	 5107 	 235.959µs
0 	 5108 	 250.028µs
0 	 5109 	 238.394µs
0 	 5110 	 225.907µs
0 	 5111 	 295.36µs
0 	 5112 	 217.321µs
0 	 5113 	 239.019µs
0 	 5114 	 243.849µs
0 	 5115 	 236.507µs
0 	 5116 	 252.325µs
0 	 5117 	 239.266µs
0 	 5118 	 242.413µs
0 	 5119 	 257.687µs
0 	 5120 	 222.801µs
0 	 5121 	 238.451µs
0 	 5122 	 240.675µs
0 	 5123 	 240.265µs
0 	 5124 	 232.698µs
0 	 5125 	 230.322µs
0 	 5126 	 226.873µs
0 	 5127 	 229.92µs
0 	 5128 	 158.866µs
0 	 5129 	 229.719µs
0 	 5130 	 243.655µs
0 	 5131 	 240.032µs
0 	 5132 	 244.681µs
0 	 5133 	 239.073µs
0 	 5134 	 231.684µs
0 	 5135 	 243.441µs
0 	 5136 	 232.362µs
0 	 5137 	 239.05µs
0 	 5138 	 233.385µs
0 	 5139 	 307.697µs
0 	 5140 	 241.753µs
0 	 5141 	 250.335µs
0 	 5142 	 236.896µs
0 	 5143 	 234.488µs
0 	 5144 	 242.412µs
0 	 5145 	 240.272µs
0 	 5146 	 213.209µs
0 	 5147 	 229.602µs
0 	 5148 	 252.627µs
0 	 5149 	 237.364µs
0 	 5150 	 236.281µs
0 	 5151 	 250.287µs
0 	 5152 	 241.244µs
0 	 5153 	 238.651µs
0 	 5154 	 238.216µs
0 	 5155 	 226.454µs
0 	 5156 	 243.875µs
0 	 5157 	 232.356µs
0 	 5158 	 244.977µs
0 	 5159 	 237.291µs
0 	 5160 	 231.679µs
0 	 5161 	 239.502µs
0 	 5162 	 225.47µs
0 	 5163 	 249.245µs
0 	 5164 	 240.531µs
0 	 5165 	 233.285µs
0 	 5166 	 244.923µs
0 	 5167 	 249.939µs
0 	 5168 	 249.458µs
0 	 5169 	 242.988µs
0 	 5170 	 241.059µs
0 	 5171 	 250.175µs
0 	 5172 	 240.778µs
0 	 5173 	 254.888µs
0 	 5174 	 250.458µs
0 	 5175 	 239.852µs
0 	 5176 	 244.073µs
0 	 5177 	 241.615µs
0 	 5178 	 229.871µs
0 	 5179 	 245.32µs
0 	 5180 	 241.14µs
0 	 5181 	 224.878µs
0 	 5182 	 241.601µs
0 	 5183 	 242.583µs
0 	 5184 	 246.264µs
0 	 5185 	 231.976µs
0 	 5186 	 241.016µs
0 	 5187 	 243.455µs
0 	 5188 	 232.769µs
0 	 5189 	 231.458µs
0 	 5190 	 241.069µs
0 	 5191 	 252.354µs
0 	 5192 	 238.539µs
0 	 5193 	 243.341µs
0 	 5194 	 246.863µs
0 	 5195 	 236.719µs
0 	 5196 	 228.911µs
0 	 5197 	 245.68µs
0 	 5198 	 240.772µs
0 	 5199 	 227.671µs
0 	 5200 	 252.961µs
0 	 5201 	 215.051µs
0 	 5202 	 199.365µs
0 	 5203 	 210.478µs
0 	 5204 	 122.84µs
0 	 5205 	 153.681µs
0 	 5206 	 187.181µs
0 	 5207 	 199.786µs
0 	 5208 	 149.862µs
0 	 5209 	 197.744µs
0 	 5210 	 161.565µs
0 	 5211 	 193.205µs
0 	 5212 	 147.82µs
0 	 5213 	 207.074µs
0 	 5214 	 181.791µs
0 	 5215 	 177.776µs
0 	 5216 	 173.49µs
0 	 5217 	 163.252µs
0 	 5218 	 192.285µs
